id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
89104,thermo-grid-883f4a344cbe,2024/06/06,11:00,0.21,0.0,48.45,22.78,0.0,0.0,10.17,111.86,35.91,92.19,34.61,35.19,37.43,1717660805,2024/06/06,08:00,0x00000000
89105,thermo-grid-883f4a344cbe,2024/06/06,11:05,0.13,0.0,44.38,4.71,0.0,0.0,6.57,50.98,36.56,92.19,34.8,35.18,37.62,1717661105,2024/06/06,08:05,0x00000000
89106,thermo-grid-883f4a344cbe,2024/06/06,11:10,0.1,0.0,40.58,3.96,0.0,0.0,5.58,43.15,36.92,92.2,34.92,35.16,37.74,1717661405,2024/06/06,08:10,0x00000000
89107,thermo-grid-883f4a344cbe,2024/06/06,11:15,0.36,0.0,47.24,20.92,0.0,0.0,12.22,162.54,37.4,92.19,34.98,35.14,37.81,1717661705,2024/06/06,08:15,0x00000000
89108,thermo-grid-883f4a344cbe,2024/06/06,11:20,0.17,0.0,42.17,8.76,0.0,0.0,7.62,80.1,37.53,92.18,35.03,35.13,37.87,1717662005,2024/06/06,08:20,0x00000000
89109,thermo-grid-883f4a344cbe,2024/06/06,11:25,0.16,0.0,41.52,12.32,0.0,0.0,4.96,40.41,37.71,92.17,35.04,35.1,37.88,1717662305,2024/06/06,08:25,0x00000000
89110,thermo-grid-883f4a344cbe,2024/06/06,11:30,0.18,0.0,41.61,15.86,0.0,0.0,7.29,69.16,38.01,92.17,34.98,35.09,37.84,1717662605,2024/06/06,08:30,0x00000000
89111,thermo-grid-883f4a344cbe,2024/06/06,11:35,0.2,0.0,34.42,0.0,0.0,0.0,7.3,95.98,37.22,92.17,34.93,35.06,37.8,1717662905,2024/06/06,08:35,0x00000000
89112,thermo-grid-883f4a344cbe,2024/06/06,11:40,0.1,0.0,24.73,0.0,0.0,0.0,4.9,47.51,36.13,92.17,34.85,35.03,37.71,1717663205,2024/06/06,08:40,0x00000000
89113,thermo-grid-883f4a344cbe,2024/06/06,11:45,0.08,0.0,25.55,0.0,0.0,0.0,5.14,52.61,35.62,92.17,34.8,35.03,37.65,1717663505,2024/06/06,08:45,0x00000000
89114,thermo-grid-883f4a344cbe,2024/06/06,11:50,0.08,0.0,24.09,0.0,0.0,0.0,4.76,45.99,34.82,92.17,34.83,35.04,37.69,1717663805,2024/06/06,08:50,0x00000000
89115,thermo-grid-883f4a344cbe,2024/06/06,11:55,0.06,0.0,26.35,0.0,0.0,0.0,7.06,79.52,34.65,92.15,34.87,35.04,37.72,1717664105,2024/06/06,08:55,0x00000000
89116,thermo-grid-883f4a344cbe,2024/06/06,12:00,0.03,0.0,22.17,0.0,0.0,0.0,3.02,30.29,33.87,92.13,34.83,35.03,37.69,1717664405,2024/06/06,09:00,0x00000000
89117,thermo-grid-883f4a344cbe,2024/06/06,12:05,0.05,0.0,36.78,0.0,0.0,0.0,3.96,29.24,35.15,92.12,34.76,35.02,37.65,1717664705,2024/06/06,09:05,0x00000000
89118,thermo-grid-883f4a344cbe,2024/06/06,12:10,0.18,0.0,36.8,0.0,0.0,0.0,5.54,56.39,35.18,92.12,34.73,35.03,37.65,1717665005,2024/06/06,09:10,0x00000000
89119,thermo-grid-883f4a344cbe,2024/06/06,12:15,0.26,0.0,36.26,0.0,0.0,0.0,8.77,114.23,34.89,92.11,34.74,35.02,37.67,1717665305,2024/06/06,09:15,0x00000000
89120,thermo-grid-883f4a344cbe,2024/06/06,12:20,0.15,0.0,34.75,0.0,0.0,0.0,6.67,90.96,34.7,92.11,34.73,35.02,37.67,1717665605,2024/06/06,09:20,0x00000000
89121,thermo-grid-883f4a344cbe,2024/06/06,12:25,0.12,0.0,26.79,0.0,0.0,0.0,7.82,118.47,33.67,92.1,34.7,35.02,37.65,1717665905,2024/06/06,09:25,0x00000000
89122,thermo-grid-883f4a344cbe,2024/06/06,12:30,0.03,0.0,19.02,0.0,0.0,0.0,3.08,31.18,32.58,92.1,34.71,35.02,37.66,1717666205,2024/06/06,09:30,0x00000000
89123,thermo-grid-883f4a344cbe,2024/06/06,12:35,0.0,0.0,13.78,0.0,0.0,0.0,2.26,18.27,31.43,92.1,34.67,35.02,37.64,1717666505,2024/06/06,09:35,0x00000000
89124,thermo-grid-883f4a344cbe,2024/06/06,12:40,0.0,0.0,18.2,0.0,0.0,0.0,2.11,18.95,30.9,92.1,34.67,35.03,37.64,1717666805,2024/06/06,09:40,0x00000000
89125,thermo-grid-883f4a344cbe,2024/06/06,12:45,0.01,0.0,27.47,0.0,0.0,0.0,3.09,36.32,31.67,92.1,34.66,35.02,37.64,1717667105,2024/06/06,09:45,0x00000000
89126,thermo-grid-883f4a344cbe,2024/06/06,12:50,0.0,0.0,24.56,0.0,0.0,0.0,3.84,47.3,31.13,92.1,34.69,35.02,37.68,1717667405,2024/06/06,09:50,0x00000000
89127,thermo-grid-883f4a344cbe,2024/06/06,12:55,0.0,0.0,28.82,0.0,0.0,0.0,2.01,20.05,30.84,92.1,34.74,35.03,37.73,1717667705,2024/06/06,09:55,0x00000000
89128,thermo-grid-883f4a344cbe,2024/06/06,13:00,0.05,0.0,33.4,0.0,0.0,0.0,2.85,34.05,31.87,92.1,34.71,35.02,37.73,1717668005,2024/06/06,10:00,0x00000000
89129,thermo-grid-883f4a344cbe,2024/06/06,13:05,0.02,0.0,35.87,0.0,0.0,0.0,3.28,36.94,31.72,92.1,34.71,35.02,37.75,1717668305,2024/06/06,10:05,0x00000000
89130,thermo-grid-883f4a344cbe,2024/06/06,13:10,0.01,0.0,27.97,0.0,0.0,0.0,3.0,33.67,30.98,92.09,34.72,35.04,37.79,1717668605,2024/06/06,10:10,0x00000000
89131,thermo-grid-883f4a344cbe,2024/06/06,13:15,0.0,0.0,22.68,0.0,0.0,0.0,2.59,39.29,30.12,92.08,34.76,35.04,37.84,1717668905,2024/06/06,10:15,0x00000000
89132,thermo-grid-883f4a344cbe,2024/06/06,13:20,0.0,0.0,27.16,0.0,0.0,0.0,3.45,44.87,29.85,92.08,34.72,35.03,37.82,1717669205,2024/06/06,10:20,0x00000000
89133,thermo-grid-883f4a344cbe,2024/06/06,13:25,0.0,0.0,27.67,0.0,0.0,0.0,1.69,19.54,29.51,92.08,34.65,35.01,37.79,1717669505,2024/06/06,10:25,0x00000000
89134,thermo-grid-883f4a344cbe,2024/06/06,13:30,0.0,0.0,30.01,0.0,0.0,0.0,2.43,47.34,29.86,92.08,34.61,35.02,37.78,1717669805,2024/06/06,10:30,0x00000000
89135,thermo-grid-883f4a344cbe,2024/06/06,13:35,0.0,0.0,30.67,0.0,0.0,0.0,2.91,39.92,29.65,92.07,34.53,35.0,37.7,1717670105,2024/06/06,10:35,0x00000000
89136,thermo-grid-883f4a344cbe,2024/06/06,13:40,0.04,0.0,34.12,82.24,0.0,0.0,2.21,26.0,30.16,92.06,34.42,35.0,37.61,1717670405,2024/06/06,10:40,0x00000000
89137,thermo-grid-883f4a344cbe,2024/06/06,13:45,0.04,0.0,55.15,40.5,0.0,0.0,2.43,34.74,29.67,92.05,34.36,35.0,37.6,1717670705,2024/06/06,10:45,0x00000000
89138,thermo-grid-883f4a344cbe,2024/06/06,13:50,0.0,0.0,50.9,17.57,0.0,0.0,2.36,34.02,30.06,92.04,34.35,35.0,37.61,1717671005,2024/06/06,10:50,0x00000000
89139,thermo-grid-883f4a344cbe,2024/06/06,13:55,0.01,0.0,58.37,26.97,0.0,0.0,3.02,34.29,30.31,92.03,34.35,35.0,37.64,1717671305,2024/06/06,10:55,0x00000000
89140,thermo-grid-883f4a344cbe,2024/06/06,14:00,0.01,0.0,49.62,17.41,0.0,0.0,2.32,27.51,30.15,92.03,34.38,35.01,37.7,1717671605,2024/06/06,11:00,0x00000000
89141,thermo-grid-883f4a344cbe,2024/06/06,14:05,0.0,0.0,50.09,21.12,0.0,0.0,1.7,41.14,29.79,92.03,34.37,35.0,37.69,1717671905,2024/06/06,11:05,0x00000000
89142,thermo-grid-883f4a344cbe,2024/06/06,14:10,0.09,0.0,43.05,14.58,0.0,0.0,2.11,18.09,30.37,92.03,34.32,34.99,37.66,1717672205,2024/06/06,11:10,0x00000000
89143,thermo-grid-883f4a344cbe,2024/06/06,14:15,0.01,0.0,45.91,15.46,0.0,0.0,1.33,10.89,30.59,92.04,34.21,34.97,37.54,1717672505,2024/06/06,11:15,0x00000000
89144,thermo-grid-883f4a344cbe,2024/06/06,14:20,0.01,0.0,41.39,20.39,0.0,0.0,2.35,30.28,30.81,92.04,34.08,34.97,37.43,1717672805,2024/06/06,11:20,0x00000000
89145,thermo-grid-883f4a344cbe,2024/06/06,14:25,0.07,0.0,55.54,33.11,0.0,0.0,2.95,37.57,30.86,92.04,33.95,34.97,37.32,1717673105,2024/06/06,11:25,0x00000000
89146,thermo-grid-883f4a344cbe,2024/06/06,14:30,0.06,0.0,57.81,33.63,0.0,0.0,3.76,59.35,31.93,92.03,33.79,34.95,37.17,1717673405,2024/06/06,11:30,0x00000000
89147,thermo-grid-883f4a344cbe,2024/06/06,14:35,0.05,0.0,48.97,26.92,0.0,0.0,1.67,12.66,32.3,92.03,33.6,34.94,36.98,1717673705,2024/06/06,11:35,0x00000000
89148,thermo-grid-883f4a344cbe,2024/06/06,14:40,0.06,0.0,54.82,25.99,0.0,0.0,2.08,19.15,32.15,92.03,33.42,34.93,36.82,1717674005,2024/06/06,11:40,0x00000000
89149,thermo-grid-883f4a344cbe,2024/06/06,14:45,0.06,0.0,55.73,31.29,0.0,0.0,1.8,22.2,31.85,92.03,33.28,34.93,36.69,1717674305,2024/06/06,11:45,0x00000000
89150,thermo-grid-883f4a344cbe,2024/06/06,14:50,0.1,0.0,52.55,43.32,0.0,0.0,1.64,16.44,32.73,92.02,33.1,34.92,36.52,1717674605,2024/06/06,11:50,0x00000000
89151,thermo-grid-883f4a344cbe,2024/06/06,14:55,0.11,0.0,58.37,57.73,0.0,0.0,1.76,32.23,33.51,92.01,32.91,34.91,36.36,1717674905,2024/06/06,11:55,0x00000000
89152,thermo-grid-883f4a344cbe,2024/06/06,15:00,0.08,0.0,52.45,30.22,0.0,0.0,2.17,26.81,33.48,92.01,32.75,34.9,36.22,1717675205,2024/06/06,12:00,0x00000000
89153,thermo-grid-883f4a344cbe,2024/06/06,15:05,0.12,0.0,41.34,13.07,0.0,0.0,2.88,38.11,32.81,92.01,32.63,34.91,36.14,1717675505,2024/06/06,12:05,0x00000000
89154,thermo-grid-883f4a344cbe,2024/06/06,15:10,0.06,0.0,39.51,1.06,0.0,0.0,2.4,31.1,32.1,92.0,32.62,34.94,36.14,1717675805,2024/06/06,12:10,0x00000000
89155,thermo-grid-883f4a344cbe,2024/06/06,15:15,0.09,0.0,60.16,60.84,0.0,0.0,1.85,22.76,32.33,92.0,32.62,34.95,36.13,1717676105,2024/06/06,12:15,0x00000000
89156,thermo-grid-883f4a344cbe,2024/06/06,15:20,0.03,0.0,40.5,40.73,0.0,0.0,1.52,12.49,32.66,92.0,32.61,34.96,36.13,1717676405,2024/06/06,12:20,0x00000000
89157,thermo-grid-883f4a344cbe,2024/06/06,15:25,0.05,0.0,64.36,69.69,0.0,0.0,2.16,24.32,33.32,92.01,32.61,34.98,36.13,1717676705,2024/06/06,12:25,0x00000000
89158,thermo-grid-883f4a344cbe,2024/06/06,15:30,0.05,0.0,55.19,31.28,0.0,0.0,2.67,27.02,33.86,92.01,32.63,34.99,36.16,1717677005,2024/06/06,12:30,0x00000000
89159,thermo-grid-883f4a344cbe,2024/06/06,15:35,0.08,0.0,61.37,45.34,0.0,0.0,3.97,53.16,34.79,92.01,32.65,34.99,36.19,1717677305,2024/06/06,12:35,0x00000000
89160,thermo-grid-883f4a344cbe,2024/06/06,15:40,0.17,0.0,54.24,31.51,0.0,0.0,5.52,74.32,34.6,92.02,32.68,35.0,36.24,1717677605,2024/06/06,12:40,0x00000000
89161,thermo-grid-883f4a344cbe,2024/06/06,15:45,0.14,0.0,55.93,30.85,0.0,0.0,6.64,93.64,34.14,92.02,32.72,35.0,36.29,1717677905,2024/06/06,12:45,0x00000000
89162,thermo-grid-883f4a344cbe,2024/06/06,15:50,0.12,0.0,51.16,25.14,0.0,0.0,2.78,30.35,34.4,92.01,32.75,35.0,36.32,1717678205,2024/06/06,12:50,0x00000000
89163,thermo-grid-883f4a344cbe,2024/06/06,15:55,0.06,0.0,47.94,18.62,0.0,0.0,2.05,21.67,34.14,92.0,32.79,35.0,36.37,1717678505,2024/06/06,12:55,0x00000000
89164,thermo-grid-883f4a344cbe,2024/06/06,16:00,0.08,0.0,47.65,17.71,0.0,0.0,2.2,28.26,34.1,92.0,32.81,34.99,36.37,1717678805,2024/06/06,13:00,0x00000000
89165,thermo-grid-883f4a344cbe,2024/06/06,16:05,0.08,0.0,50.55,26.17,0.0,0.0,4.66,62.44,34.6,92.0,32.78,34.98,36.31,1717679105,2024/06/06,13:05,0x00000000
89166,thermo-grid-883f4a344cbe,2024/06/06,16:10,0.06,0.0,51.2,29.29,0.0,0.0,2.72,29.8,34.95,91.99,32.66,34.96,36.17,1717679405,2024/06/06,13:10,0x00000000
89167,thermo-grid-883f4a344cbe,2024/06/06,16:15,0.21,0.0,52.57,67.08,0.0,0.0,2.97,39.13,35.28,91.99,32.53,34.94,36.03,1717679705,2024/06/06,13:15,0x00000000
89168,thermo-grid-883f4a344cbe,2024/06/06,16:20,0.07,0.0,48.75,30.62,0.0,0.0,3.83,49.86,35.56,91.99,32.41,34.94,35.93,1717680005,2024/06/06,13:20,0x00000000
89169,thermo-grid-883f4a344cbe,2024/06/06,16:25,0.05,0.0,49.38,23.53,0.0,0.0,1.98,20.31,35.56,91.99,32.33,34.94,35.87,1717680305,2024/06/06,13:25,0x00000000
89170,thermo-grid-883f4a344cbe,2024/06/06,16:30,0.1,0.0,53.13,32.92,0.0,0.0,3.76,50.67,35.53,91.99,32.26,34.94,35.8,1717680605,2024/06/06,13:30,0x00000000
89171,thermo-grid-883f4a344cbe,2024/06/06,16:35,0.07,0.0,50.83,26.38,0.0,0.0,3.64,41.91,35.51,91.99,32.16,34.93,35.7,1717680905,2024/06/06,13:35,0x00000000
89172,thermo-grid-883f4a344cbe,2024/06/06,16:40,0.08,0.0,46.29,17.49,0.0,0.0,14.27,135.96,35.28,92.0,32.05,34.92,35.59,1717681205,2024/06/06,13:40,0x00000000
89173,thermo-grid-883f4a344cbe,2024/06/06,16:45,0.05,0.0,46.22,15.87,0.0,0.0,3.04,41.73,35.44,92.0,31.92,34.91,35.44,1717681505,2024/06/06,13:45,0x00000000
89174,thermo-grid-883f4a344cbe,2024/06/06,16:50,0.04,0.0,47.99,17.76,0.0,0.0,6.49,96.07,35.54,91.99,31.74,34.91,35.24,1717681805,2024/06/06,13:50,0x00000000
89175,thermo-grid-883f4a344cbe,2024/06/06,16:55,0.04,0.0,47.9,19.38,0.0,0.0,2.21,19.67,35.85,91.98,31.54,34.91,35.03,1717682105,2024/06/06,13:55,0x00000000
89176,thermo-grid-883f4a344cbe,2024/06/06,17:00,0.09,0.0,49.7,25.96,0.0,0.0,9.96,179.95,36.08,91.98,31.31,34.9,34.78,1717682405,2024/06/06,14:00,0x00000000
89177,thermo-grid-883f4a344cbe,2024/06/06,17:05,0.14,0.0,53.68,41.36,0.0,0.0,9.11,127.04,36.47,91.98,30.99,34.87,34.41,1717682705,2024/06/06,14:05,0x00000000
89178,thermo-grid-883f4a344cbe,2024/06/06,17:10,0.12,0.0,53.03,40.16,0.0,0.0,4.2,58.21,37.04,91.98,30.59,34.85,33.94,1717683005,2024/06/06,14:10,0x00000000
89179,thermo-grid-883f4a344cbe,2024/06/06,17:15,0.22,0.0,55.55,43.15,0.0,0.0,5.1,72.91,37.61,91.99,30.14,34.83,33.44,1717683305,2024/06/06,14:15,0x00000000
89180,thermo-grid-883f4a344cbe,2024/06/06,17:20,0.27,0.0,70.53,78.27,0.0,0.0,23.08,418.87,39.2,91.98,29.69,34.82,32.94,1717683605,2024/06/06,14:20,0x00000000
89181,thermo-grid-883f4a344cbe,2024/06/06,17:25,0.7,0.0,80.08,108.25,0.0,0.0,15.15,183.69,41.41,91.98,29.24,34.78,32.47,1717683905,2024/06/06,14:25,0x00000000
89182,thermo-grid-883f4a344cbe,2024/06/06,17:30,1.63,0.0,88.8,165.73,0.0,0.0,22.61,246.24,43.53,91.99,28.76,34.74,31.97,1717684205,2024/06/06,14:30,0x00000000
89183,thermo-grid-883f4a344cbe,2024/06/06,17:35,1.98,0.0,89.67,214.87,0.0,0.0,15.93,181.7,45.02,92.0,28.26,34.72,31.47,1717684505,2024/06/06,14:35,0x00000000
89184,thermo-grid-883f4a344cbe,2024/06/06,17:40,0.75,0.0,90.45,147.76,0.0,0.0,17.62,214.95,46.49,92.01,27.78,34.72,30.98,1717684805,2024/06/06,14:40,0x00000000
89185,thermo-grid-883f4a344cbe,2024/06/06,17:45,1.05,0.0,86.91,152.76,0.0,0.0,19.22,209.33,47.48,92.01,27.31,34.71,30.51,1717685105,2024/06/06,14:45,0x00000000
89186,thermo-grid-883f4a344cbe,2024/06/06,17:50,1.09,0.0,87.28,163.01,0.0,0.0,27.34,258.69,48.36,91.99,26.88,34.72,30.06,1717685405,2024/06/06,14:50,0x00000000
89187,thermo-grid-883f4a344cbe,2024/06/06,17:55,1.05,0.0,83.89,149.7,0.0,0.0,23.15,253.3,49.18,91.99,26.45,34.73,29.64,1717685705,2024/06/06,14:55,0x00000000
89188,thermo-grid-883f4a344cbe,2024/06/06,18:00,1.16,0.0,83.28,153.66,0.0,0.0,17.17,165.0,50.21,92.0,26.05,34.74,29.24,1717686005,2024/06/06,15:00,0x00000000
89189,thermo-grid-883f4a344cbe,2024/06/06,18:05,0.91,0.0,79.46,138.32,0.0,0.0,15.79,149.08,50.97,92.0,25.67,34.76,28.86,1717686305,2024/06/06,15:05,0x00000000
89190,thermo-grid-883f4a344cbe,2024/06/06,18:10,0.7,0.0,76.72,123.75,0.0,0.0,18.7,184.04,51.37,92.0,25.31,34.77,28.51,1717686605,2024/06/06,15:10,0x00000000
89191,thermo-grid-883f4a344cbe,2024/06/06,18:15,1.22,0.0,74.56,136.13,0.0,0.0,17.74,163.25,52.12,92.01,24.98,34.78,28.18,1717686905,2024/06/06,15:15,0x00000000
89192,thermo-grid-883f4a344cbe,2024/06/06,18:20,0.93,0.0,72.0,134.04,0.0,0.0,16.7,149.38,52.52,92.01,24.67,34.79,27.87,1717687205,2024/06/06,15:20,0x00000000
89193,thermo-grid-883f4a344cbe,2024/06/06,18:25,0.86,0.0,71.66,120.08,0.0,0.0,23.59,217.65,53.06,92.02,24.38,34.8,27.58,1717687505,2024/06/06,15:25,0x00000000
89194,thermo-grid-883f4a344cbe,2024/06/06,18:30,0.72,0.0,69.9,110.44,0.0,0.0,17.81,150.1,53.45,92.01,24.11,34.82,27.32,1717687805,2024/06/06,15:30,0x00000000
89195,thermo-grid-883f4a344cbe,2024/06/06,18:35,0.82,0.0,66.06,109.1,0.0,0.0,17.14,137.97,53.7,92.01,23.86,34.83,27.06,1717688105,2024/06/06,15:35,0x00000000
89196,thermo-grid-883f4a344cbe,2024/06/06,18:40,0.66,0.0,63.77,98.8,0.0,0.0,16.75,141.5,53.71,92.01,23.62,34.83,26.81,1717688405,2024/06/06,15:40,0x00000000
89197,thermo-grid-883f4a344cbe,2024/06/06,18:45,0.69,0.0,62.78,107.94,0.0,0.0,19.8,187.05,54.15,92.01,23.38,34.84,26.57,1717688705,2024/06/06,15:45,0x00000000
89198,thermo-grid-883f4a344cbe,2024/06/06,18:50,0.54,0.0,61.94,90.79,0.0,0.0,14.13,104.19,54.39,92.01,23.16,34.85,26.35,1717689005,2024/06/06,15:50,0x00000000
89199,thermo-grid-883f4a344cbe,2024/06/06,18:55,0.66,0.0,60.53,92.28,0.0,0.0,15.38,138.19,54.65,92.01,22.97,34.87,26.16,1717689305,2024/06/06,15:55,0x00000000
89200,thermo-grid-883f4a344cbe,2024/06/06,19:00,0.65,0.0,59.23,108.23,0.0,0.0,21.73,212.69,54.83,92.02,22.79,34.88,25.99,1717689605,2024/06/06,16:00,0x00000000
89201,thermo-grid-883f4a344cbe,2024/06/06,19:05,0.77,0.0,57.38,104.07,0.0,0.0,17.63,130.81,54.94,92.03,22.62,34.88,25.81,1717689905,2024/06/06,16:05,0x00000000
89202,thermo-grid-883f4a344cbe,2024/06/06,19:10,0.73,0.0,55.66,93.55,0.0,0.0,16.9,135.72,54.99,92.04,22.46,34.88,25.64,1717690205,2024/06/06,16:10,0x00000000
89203,thermo-grid-883f4a344cbe,2024/06/06,19:15,0.66,0.0,54.96,93.19,0.0,0.0,19.24,161.61,55.12,92.04,22.29,34.89,25.47,1717690505,2024/06/06,16:15,0x00000000
89204,thermo-grid-883f4a344cbe,2024/06/06,19:20,0.5,0.0,56.21,76.77,0.0,0.0,16.68,118.01,55.1,92.04,22.14,34.89,25.31,1717690805,2024/06/06,16:20,0x00000000
89205,thermo-grid-883f4a344cbe,2024/06/06,19:25,0.38,0.0,55.9,70.05,0.0,0.0,17.23,116.07,55.24,92.03,21.99,34.9,25.17,1717691105,2024/06/06,16:25,0x00000000
89206,thermo-grid-883f4a344cbe,2024/06/06,19:30,0.39,0.0,54.51,70.69,0.0,0.0,17.66,115.52,55.33,92.03,21.86,34.91,25.03,1717691405,2024/06/06,16:30,0x00000000
89207,thermo-grid-883f4a344cbe,2024/06/06,19:35,0.46,0.0,53.86,75.74,0.0,0.0,17.06,113.43,55.4,92.03,21.75,34.92,24.9,1717691705,2024/06/06,16:35,0x00000000
89208,thermo-grid-883f4a344cbe,2024/06/06,19:40,0.36,0.0,51.58,61.41,0.0,0.0,11.4,76.51,55.34,92.04,21.63,34.92,24.78,1717692005,2024/06/06,16:40,0x00000000
89209,thermo-grid-883f4a344cbe,2024/06/06,19:45,0.24,0.0,50.34,54.89,0.0,0.0,10.99,90.87,55.34,92.03,21.52,34.92,24.66,1717692305,2024/06/06,16:45,0x00000000
89210,thermo-grid-883f4a344cbe,2024/06/06,19:50,0.32,0.0,51.14,57.13,0.0,0.0,11.65,95.0,55.51,92.03,21.41,34.93,24.55,1717692605,2024/06/06,16:50,0x00000000
89211,thermo-grid-883f4a344cbe,2024/06/06,19:55,0.32,0.0,49.09,59.06,0.0,0.0,13.24,122.23,55.46,92.04,21.33,34.94,24.46,1717692905,2024/06/06,16:55,0x00000000
89212,thermo-grid-883f4a344cbe,2024/06/06,20:00,0.29,0.0,47.51,53.17,0.0,0.0,26.21,279.07,55.1,92.05,21.24,34.95,24.37,1717693205,2024/06/06,17:00,0x00000000
89213,thermo-grid-883f4a344cbe,2024/06/06,20:05,0.29,0.0,49.32,55.92,0.0,0.0,9.9,78.09,55.39,92.04,21.15,34.94,24.28,1717693505,2024/06/06,17:05,0x00000000
89214,thermo-grid-883f4a344cbe,2024/06/06,20:10,0.43,0.0,49.75,70.96,0.0,0.0,12.33,101.73,55.88,92.05,21.06,34.94,24.18,1717693805,2024/06/06,17:10,0x00000000
89215,thermo-grid-883f4a344cbe,2024/06/06,20:15,0.54,0.0,48.19,75.43,0.0,0.0,17.41,127.37,55.97,92.05,20.97,34.94,24.09,1717694105,2024/06/06,17:15,0x00000000
89216,thermo-grid-883f4a344cbe,2024/06/06,20:20,0.35,0.0,46.47,54.98,0.0,0.0,14.89,121.59,55.68,92.06,20.88,34.95,24.0,1717694405,2024/06/06,17:20,0x00000000
89217,thermo-grid-883f4a344cbe,2024/06/06,20:25,0.43,0.0,47.03,47.9,0.0,0.0,7.9,64.88,55.45,92.07,20.81,34.95,23.92,1717694705,2024/06/06,17:25,0x00000000
89218,thermo-grid-883f4a344cbe,2024/06/06,20:30,0.18,0.0,48.0,41.75,0.0,0.0,10.22,99.7,55.48,92.07,20.74,34.96,23.85,1717695005,2024/06/06,17:30,0x00000000
89219,thermo-grid-883f4a344cbe,2024/06/06,20:35,0.63,0.0,48.58,122.23,0.0,0.0,9.45,73.47,55.78,92.07,20.67,34.96,23.79,1717695305,2024/06/06,17:35,0x00000000
89220,thermo-grid-883f4a344cbe,2024/06/06,20:40,0.26,0.0,47.72,60.71,0.0,0.0,10.53,93.88,55.93,92.07,20.61,34.96,23.71,1717695605,2024/06/06,17:40,0x00000000
89221,thermo-grid-883f4a344cbe,2024/06/06,20:45,0.4,0.0,47.94,54.47,0.0,0.0,8.8,76.12,56.01,92.08,20.54,34.96,23.64,1717695905,2024/06/06,17:45,0x00000000
89222,thermo-grid-883f4a344cbe,2024/06/06,20:50,0.4,0.0,47.25,54.36,0.0,0.0,7.04,63.48,55.95,92.08,20.48,34.96,23.57,1717696205,2024/06/06,17:50,0x00000000
89223,thermo-grid-883f4a344cbe,2024/06/06,20:55,0.22,0.0,47.61,47.42,0.0,0.0,6.16,44.86,55.84,92.09,20.42,34.97,23.51,1717696505,2024/06/06,17:55,0x00000000
89224,thermo-grid-883f4a344cbe,2024/06/06,21:00,0.16,0.0,48.25,50.31,0.0,0.0,8.87,88.22,56.12,92.09,20.36,34.96,23.45,1717696805,2024/06/06,18:00,0x00000000
89225,thermo-grid-883f4a344cbe,2024/06/06,21:05,0.26,0.0,47.93,56.34,0.0,0.0,10.5,102.66,56.44,92.08,20.3,34.96,23.39,1717697105,2024/06/06,18:05,0x00000000
89226,thermo-grid-883f4a344cbe,2024/06/06,21:10,0.33,0.0,45.75,60.49,0.0,0.0,10.24,92.82,56.6,92.08,20.24,34.97,23.34,1717697405,2024/06/06,18:10,0x00000000
89227,thermo-grid-883f4a344cbe,2024/06/06,21:15,0.32,0.0,47.43,57.18,0.0,0.0,8.71,81.59,56.74,92.08,20.19,34.97,23.28,1717697705,2024/06/06,18:15,0x00000000
89228,thermo-grid-883f4a344cbe,2024/06/06,21:20,0.34,0.0,47.4,59.18,0.0,0.0,7.17,53.01,56.91,92.08,20.14,34.97,23.22,1717698005,2024/06/06,18:20,0x00000000
89229,thermo-grid-883f4a344cbe,2024/06/06,21:25,0.31,0.0,47.31,55.74,0.0,0.0,6.59,54.66,56.98,92.09,20.08,34.97,23.16,1717698305,2024/06/06,18:25,0x00000000
89230,thermo-grid-883f4a344cbe,2024/06/06,21:30,0.23,0.0,47.68,52.99,0.0,0.0,6.56,63.19,56.99,92.09,20.03,34.97,23.12,1717698605,2024/06/06,18:30,0x00000000
89231,thermo-grid-883f4a344cbe,2024/06/06,21:35,0.19,0.0,47.93,50.83,0.0,0.0,5.15,46.94,57.05,92.09,19.99,34.97,23.07,1717698905,2024/06/06,18:35,0x00000000
89232,thermo-grid-883f4a344cbe,2024/06/06,21:40,0.14,0.0,47.18,46.55,0.0,0.0,4.71,35.02,57.13,92.09,19.95,34.98,23.03,1717699205,2024/06/06,18:40,0x00000000
89233,thermo-grid-883f4a344cbe,2024/06/06,21:45,0.2,0.0,46.5,51.16,0.0,0.0,7.09,60.74,57.28,92.1,19.92,34.98,22.99,1717699505,2024/06/06,18:45,0x00000000
89234,thermo-grid-883f4a344cbe,2024/06/06,21:50,0.35,0.0,45.55,56.82,0.0,0.0,11.0,100.34,57.33,92.1,19.88,34.98,22.95,1717699805,2024/06/06,18:50,0x00000000
89235,thermo-grid-883f4a344cbe,2024/06/06,21:55,0.28,0.0,46.8,52.94,0.0,0.0,8.92,87.37,57.49,92.1,19.85,34.98,22.9,1717700105,2024/06/06,18:55,0x00000000
89236,thermo-grid-883f4a344cbe,2024/06/06,22:00,0.18,0.0,46.87,50.37,0.0,0.0,8.41,84.12,57.54,92.1,19.82,34.99,22.86,1717700405,2024/06/06,19:00,0x00000000
